video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
zrOu-RoRhlI,18.14.03,레전드 노르웨이 스키선수들의 한국 벌꿀집 먹방!?!,영국남자 Korean Englishman,23,2018-03-10T11:56:50.000Z,"Korean|""영국남자""|""영국""|""조쉬""|""올리""|""Josh""|""Ollie""|""KoreanEnglish""|""English""|""Man""|""englishman""|""food""|""음식""|""외국인""|""반응""|""영상""|""웃긴""|""남자""|""외국""|""도전""|""매운""|""조니""|""조엘""|""댄""|""단""|""신부님""|""크리스""|""올리아빠""|""해물""|""치킨""|""삼겹살""|""korean""|""BBQ""|""fried""|""chicken""|""라면""|""불닭볶음면""|""미친남자""",706157,12504,193,1141,https://i.ytimg.com/vi/zrOu-RoRhlI/default.jpg,FALSE,FALSE,FALSE,"오늘은 노르웨이의 스타들과 함께 벌집을 통째로 먹어봅니다! 지난번 에피소드에서 한국 음료수를 같이 먹어본 유쾌한 노르웨이 스키선수들과, 노르웨이 유명 팝스타 대그니씨가 함께해주셨는데요, 지난 번에 설 선물 사러 마트에 갔다가 선물용으로 벌집을 나무상자 안에 파는걸 보고 그냥 지나칠 수가 없었거든요! 그래서 이번 기회에 아이스크림까지 준비해서 제대로된 레알 벌집아이스크림을 만들어 먹어봤어요. 다들 이런 조합은 처음이라고 하시더라고요! 한국에서는 엄청 유행했었는데...! 어쨌든 다같이 곰돌이 푸우처럼 꿀을 엄청 먹었답니다!!ㅋㅋ 레알 꿀 떨어지는 영상, 재밌게 봐주셨음 좋겠네요! \n\nToday we celebrate late lunar near year, with giant Korean Homeycomb! Eating raw honey from the beehive honeycomb is not an everyday experience, and so we give it a try at the end of our special lunar New year Olynpic live show with some legendary Norwegian Skiers, Bastian and Andreas, and the incredible Norwegian singer, Dagny. We even give them a taste of a Korean trend from not too long ago - Icecream with whole honeycomb!! Enjoy! \n\n\nHuge thanks to everyone involved in the creation of this video:\nWritten and Directed by Josh and Ollie\nProducer/Editor: Grace Park\nProducer/Editor/Translator: Hyemin Lim\nTechnical Director/Editor: Mike Kim"
wJt7HoxL5cQ,18.14.03,유시민 놀랍다! 왜 유시민이 안희정과 달랐냐면요 클라스의 차이를 느낄 수 밖에,뭉구,25,2018-03-11T10:18:22.000Z,"유시민|""안희정""|""클라스의차이""|""클라스""",71684,340,40,38,https://i.ytimg.com/vi/wJt7HoxL5cQ/default.jpg,FALSE,FALSE,FALSE,
ZIlcjAZKhDs,18.14.03,[법륜스님의 즉문즉설 제 1372회] 어머니가 비트코인에 투자를 한다고 해요,법륜스님의 즉문즉설,29,2018-03-11T20:00:01.000Z,"불교|""즉문즉설""|""법륜스님""|""정토회""|""buddha""|""buddhism""|""pomnyun""|""스님의주례사""|""엄마수업""|""깨달음""|""기도""|""수행""|""답답하면물어라""|""법륜""|""스님""|""새로운100년""|""Buddhahood""|""Gautama""|""Buddha""|""50대""|""40대""|""60대""|""여성""|""비트코인""|""다단계""|""생활""|""가정사""|""부모관계""|""본인""|""어머니""|""투자""|""재산""|""상속""|""빚""|""생활법령""|""상속절차""|""상속제도""|""사망상속""|""재산포기""|""상속포기 신고""|""비트코인 거래소""|""비트코인 채굴""|""비트코인이란""|""도박""|""온라인 중독""|""온라인 도박""|""도박 중독""",38126,313,24,22,https://i.ytimg.com/vi/ZIlcjAZKhDs/default.jpg,FALSE,FALSE,FALSE,안녕하십니까?\n저는 엄마가 사이버 비트코인 이런 데에 투자를 하신다고 합니다\n누가 봐도 사기인데 다단계이고 이런 유의 여러 가지를 하신다고 해서 참 걱정입니다
ctchHMJWZOA,18.14.03,이게 역대급 머더 최악의 인성질 아닙니까?ㅋㅋㅣ마인크래프트 머더 트롤링 : 인성질 편[김짱돌],김짱돌,20,2018-03-12T08:00:07.000Z,"공갈|""악어""|""도티""|""잠뜰""|""태경""|""마일드""|""핑맨""|""개리""|""멋사""|""양띵""|""옴므""|""서넹""|""미소""|""대정령""|""머독""|""로이조""|""철구""|""최군""|""대도서관""|""가이코""|""너불""|""중력""|""YT애플""|""바위골렘""|""4시""|""김블루""|""쵸코""|""홍방장""|""풍월량""|""램램""|""희바""|""김왼팔""|""진호""|""369랑께""|""운학""|""메이비""|""허팝""|""thediamondminecart""|""비콘""|""빅민""",22093,752,10,334,https://i.ytimg.com/vi/ctchHMJWZOA/default.jpg,FALSE,FALSE,FALSE,사람에게 활을 쏘면 둘 다 탈락이지만 말에다가 쏘면 아무런 피해가 없습니다. 그래서 최악의 인성질이 아닐까요..?\n\n플레이 : mc.hypixel.net\n\n화질이 안좋다면 - 화면에 톱니바퀴버튼 클릭 - 720p60 선택\n\n구독하기와 좋아요는 김짱돌이 치킨을 먹을수있는 발판이 됩니다.\n\n각종문의 : dol221@naver.com\n\n렉없이 생방송보는법 : https://www.twitch.tv/dol221\n\n업로드시간 : 오후 5시 (방학기간엔 낮12시 고정업로드)\n          \n\n\n\n\n\n\n\n\n\n\n\n---------------------------------------------------------------------------------------------------\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100646\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1200102\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400042\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/?keywords=Fenster%27s\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100648\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100302\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100701\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100737\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1500015\n아티스트: http://incompetech.com/\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100731\n아티스트: http://incompetech.com/\n출처: https://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100085\n아티스트: http://incompetech.com/
Q0hKGuD1i4k,18.14.03,보수는 왜 미투가 없을까?,빠른뉴스,25,2018-03-10T08:51:01.000Z,"미투|""홍준표""|""보수""|""꽃뱀""|""진보""|""안희정""|""김수민""|""시선""|""자유한국당""|""홍발정""",192602,0,0,735,https://i.ytimg.com/vi/Q0hKGuD1i4k/default.jpg,FALSE,TRUE,FALSE,!
c9kLcepIlHg,18.14.03,안희정 여동생과의 통화내용 터졌다! 결국 그래서 검찰에 자진출두 했다니...,실검파,22,2018-03-10T23:03:51.000Z,[none],109289,771,94,177,https://i.ytimg.com/vi/c9kLcepIlHg/default.jpg,FALSE,FALSE,FALSE,
CB5H8_et-sM,18.14.03,이동복 경고 ''정의용 특사가 김정은 말을 왜곡 전달하면 심유경 꼴 된다.'',조갑제TV,25,2018-03-11T04:45:51.000Z,[none],51793,2512,65,354,https://i.ytimg.com/vi/CB5H8_et-sM/default.jpg,FALSE,FALSE,FALSE,韓美동맹 해체를 의미하는 '한반도 비핵화'를 '북한의 비핵화'인 것처럼 전달하면 트럼프-김정일 회담은 파탄난다!
HNq1Hv01nAU,18.14.03,"🔥서울 강남 아파트 가격에 거품, 강북은 거품에 근접.. 보험연구원 공식경고 나왔다..어쩌길래/",도봉박홍기,25,2018-03-11T14:44:35.000Z,[none],32907,1589,93,23,https://i.ytimg.com/vi/HNq1Hv01nAU/default.jpg,FALSE,FALSE,FALSE,우리 은행  (대동포럼)    박 홍기       후원계좌 1005 - 203 - 205878   대동포럼\n소액 후원을 환영하며 10만원 이상은 정중하게 사절 합니다.\n\nhttp://news.naver.com/main/read.nhn?mode=LS2D&mid=shm&sid1=101&sid2=260&oid=215&aid=0000597585\n\nhttps://www.kbfg.com/kbresearch/index.do?alias=report&viewFunc=research_details&categoryId=1&subCtgId=&menuId=&boardId=&rBoardId=103&articleId=1003610&sTxt=&sType=&pageNo=1\n\nhttp://weekly.donga.com/List/3/all/11/98758/1\n\n\nhttp://bizn.donga.com/realestate/East/3/all/20171220/87828429/1\n\n\nhttp://news.joins.com/article/22230936\n\n\nhttp://cafe456.daum.net/_c21_/recent_bbs_read?grpid=1OaUj&fldid=Mhu3&page=1&prev_page=0&contentval=000bYzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=2328&regdt=20180107180844&listnum=20\n\n\nhttp://news.kbs.co.kr/news/view.do?ncd=494457\n\nhttp://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20180109.010160759310001
il8tn7Zf73k,18.14.03,(심층해설) 트럼프가 김정은 발로 차야 하는 절대적 이유 3가지? 윤창중 TV 칼럼(2018.03.12),윤창중칼럼세상 TV,25,2018-03-12T06:38:54.000Z,"윤창중|""칼럼""|""윤칼세""|""윤창중칼럼세상""|""북한""|""CVID""",30735,0,0,368,https://i.ytimg.com/vi/il8tn7Zf73k/default.jpg,FALSE,TRUE,FALSE,또 대한민국 언론들이 트럼프 김정은 간 회담에 대해 널뛰는 보도를 하고 있는 가운데 보수우파 논객이나 정치학자들까지 호들갑을 떨고 있다. 그러나 보수우파는 이제부터 하나가 되어 트럼프 김정은 회담에 결사 반대를 해야 한다.  왜 결사 반대해야 하는가? 그 절대적 이유는? \n(총연출=정 PD)\n\n칼럼으로 바로가기→윤창중칼럼세상  http://blog.naver.com/cjyoon214\n\n@윤칼세 TV 자발적 구독료 납부 \n국민은행 650302-04-081213 예금주 윤창중 \n@해외 구독료 납부 PayPal) cjyoon214@naver.com\n구독 버튼도 눌러주시면 감사하겠습니다
XkY422c7dVs,18.14.03,“바람 좀 쐬고 올게”…아내에게 발견된 故조민기 마지막 행적,Discovery World,19,2018-03-10T01:43:41.000Z,"조민기|""여행팁""|""투어팁스""|""믿을 수 있는 여행팁""|""가지 최고의 여행팁""|""준비할 것과 여행 팁""|""Discovery World""|""국내여행""|""세계를 탐험해라""|""CNT_FuSMgZDxzSTIT3_kw0w""",135960,112,91,349,https://i.ytimg.com/vi/XkY422c7dVs/default.jpg,FALSE,FALSE,FALSE,"Channel Discovery World에 오신 것을 환영합니다! \n── \n►여행을위한 영감을 얻을 수있는 곳, \n►날씨, 입국 및 비자 조건, 관습 및 검역을 비롯하여 여행 준비에 유용한 정보를 제공하-는 곳... \n►여행팁,여행 뉴스,여행 뉴스레터,투어팁스 , 여행전문가로부터의 조언 ! \n── \n► 우리를 등록하고 지원하는 것을 잊지 마시고, 귀하의 도움을받을 수 있기를 고대합니다! \n► Discovery World : 진심으로 감사드립니다! \n► https://goo.gl/RWPxLk \n── \n► 보내고 싶은 모든 댓글! : \n► Gmail : antkien99@gmail.com \n► Google Plus : https://goo.gl/yoeok9 \n► Channel Discovery World : https://goo.gl/RWPxLk"
EiFKas0cxqs,18.14.03,방송하는데 철순이 난입!! 근데.. 예쁘다?,철구형 (CHULTUBE),23,2018-03-12T08:00:01.000Z,"철구|""BJ철구""|""아프리카철구""|""afreecaTV""|""아프리카TV""|""BJ""|""비제이""|""인터넷방송""|""인터넷방송BJ유머방송""|""개그방송""|""유머영상""|""개그영상""|""게임영상""|""게임방송""|""꿀잼""|""웃긴영상""|""웃긴방송""",481769,1967,201,607,https://i.ytimg.com/vi/EiFKas0cxqs/default.jpg,FALSE,FALSE,FALSE,#철구#철구팬#철구합방#철구합동방송\n\n▶구독+좋아요+공유! 앙♥기모띠\n\n철구 유튜브 ▶  http://goo.gl/ewip1K\n철구 아프리카 ▶  http://Afreecatv.com/y1026\n철구 페이스북 ▶ http://goo.gl/4DC1hG\n지혜 유튜브 ▶  http://goo.gl/AYZPOl\n지혜 아프리카 ▶  http://Afreecatv.com/xwx1541\n지혜 인스타 ▶ http://goo.gl/xrWZmi
FzMtorYt8RA,18.14.03,[8화]오우거랑 오크에 거대쥐까지! 타격감 좋은 중세 판타지 액션 생존게임 - 워해머:버민타이드2 [웁tv],웁TV,20,2018-03-12T04:24:07.000Z,"https://www.twitch.tv/alenenwooptv/alenen/|""웁""|""웁tv""",9456,94,2,26,https://i.ytimg.com/vi/FzMtorYt8RA/default.jpg,FALSE,FALSE,FALSE,[첫 편부터 차례대로 볼 수 있는 재생목록 링크] : https://goo.gl/StBQWz\n\n게임 이름 : 워해머:버민타이드2 [Warhammer: Vermintide 2]\n\n방송 날짜 : 18년3월11일\n생방은 여기 : https://www.twitch.tv/alenenwooptv\n  \n\n\n[웁tv]
qzBbbxYN-Dg,18.14.03,[불도그]군터2섭으로 오라는 총군주(2018.0311)-리니지m,불도그,20,2018-03-11T22:32:02.000Z,"#불도그|""#리니지""|""#리니지m""|""#아프리카tv""|""#lineage""|""#lineageM""|""#불도순""|""#먹방""|""#투네이션""|""#인범""|""#강은호""|""#만만""|""#랑쯔""|""#엔틱보스""|""#난닝구""|""#창현""|""#꽃태자""|""#용느""|""#막부""|""#mobilegame""|""#game""|""#사다코""|""#커츠의검""|""#집행검""|""#도박""|""#다크엘프""|""#천당m""|""#天堂m""",11324,20,20,0,https://i.ytimg.com/vi/qzBbbxYN-Dg/default.jpg,TRUE,FALSE,FALSE,불도그 TV  유튜브&아프리카 동시송출\n▶ 아프리카tv http://afreecatv.com/dusckdno1\n▶ 불도그 카톡: bulldog22\n ↓ 유튜브 광고 스폰 문의 및 질문 ↓\n▶ 카카오톡 : byjune9494\n▶ 이메일 : food9494@naver.com\n리니지m 전문 방송 불도그\n\n생방송 보실때 아래 주소로 보시면 \n더 좋은 환경에서 시청이 가능합니다.\nhttps://gaming.youtube.com
3WZ3CwN5_EY,18.14.03,"일본에서 사온 캡사이신맛 라무네 음료수 먹어보고 인성 폭발했습니다.. [김치맛,캡사이신맛,타코야끼맛,카레맛 사이다 라무네 소다 리뷰] 공대생 변승주",공대생 변승주,24,2018-03-11T09:52:25.000Z,"공대생|""라무네""|""라무네 구슬 빼는법""|""라무네 먹는법""|""라무네 음료수""|""라무네 음료수 액괴""|""라무네 구슬 빼기""|""라무네 구슬""|""라무네 캔디""|""라무네 소다""|""라무네 사탕""|""라무네 파는곳""|""라무네 음료수 구슬빼기""|""라무네 음료수 먹는법""|""짱구 라무네 음료수""|""라무네 음료수 파는곳""|""라무네 소다 먹는법""|""라무네 소다 파는곳""|""캡사이신""|""캡사이신 중독녀""|""캡사이신 라면""|""캡사이신 요리""|""캡사이신 먹방""|""카레맛똥""|""카레맛 사탕""|""김치맛 쌀국수""|""김치맛 라무네""|""김치맛 쿨피스""|""타코야끼""|""타코야끼 만들기""|""타코야끼 먹방""|""사이다""|""사이다 썰""|""사이다 먹방""|""공대생 캡사이신""|""공대생 김하나""|""공대생 재넌""|""공대생 여자친구""|""공대생 보겸""|""01커플""",312133,8306,174,2000,https://i.ytimg.com/vi/3WZ3CwN5_EY/default.jpg,FALSE,FALSE,FALSE,"아 ㅋㅋㅋㅋㅋ리얼로다가 저런건 왜만드는지 이해 불가 ㅋㅋㅋㅋㅋ\n\n고생하신 류스펜나님 채널 놀러가기 : https://www.youtube.com/channel/UCkGLGs2ZCNRSlOs9s-8S_qA\n\n 세상에 하찮은 호기심은 없습니다!  \n이 채널은 궁금한건 뭐든 해봐야 직성이 풀리는 21살 평범한 공대생이 \n세상에 있는 모든 신기한것들을 해보는! 사실상 주제 없이 하고 싶은 것 다 하는 평범하지 않은 채널입니다.\n채널을 만든 목적은 단 하나, 여러분들과 저의 즐거움입니다.\n유익함보다는 유쾌함이 주가 되는 채널이 되도록 노력하겠습니다 ㅋㅋㅋㅋ\n오늘도 기앙마 즐거운하루!!!!!!!!!!!!!!!!!!!!!!  (뿌잇)\n\n\n#유튜브 (Youtube) 구독하기 : https://goo.gl/pF280n\n\n\n\n----------------------------------------­­-----------\n\n⊙ 더 다양한 공대생을 만나보고 싶다면?\n\n#Facebook :  https://goo.gl/hPzvTb\n#Instagram :  https://goo.gl/WSlGpW\n#E-Mail(Fan) : hjsbjh2@gmail.com\n#E-Mail(Bussinees) : videovillagekr@gmail.com\n\n----------------------------------------­­-----------\nCOPYRIGHT ⓒ 2016 GONGDAESN ALL RIGHTS RESERVED.\n----------------------------------------­­-----------"
x39nU_SVzVk,18.14.03,2018년 3월 12일 정오. 초반만 묵음 지송. 정봉주 살아있네. 가즈아,유재일,25,2018-03-12T03:28:08.000Z,[none],21791,580,42,85,https://i.ytimg.com/vi/x39nU_SVzVk/default.jpg,FALSE,FALSE,FALSE,
tnBhrJ6_2Zs,18.14.03,김지은 정무비서 나이 학력 결혼 6급 사진 텔레그램 안희정 가족 아들 성폭행 미투 정리,SKY KOREA,22,2018-03-08T11:16:02.000Z,"김지은|""안희정""|""정무비서""|""나이""|""학력""|""프로필""|""부인""|""뉴스""|""최신 뉴스""|""김지은 비서""|""24시간""|""성폭행""|""민주원""|""살펴보니""|""남편""|""결혼""|""#youtube""|""생방송""|""아침뉴스""|""정오뉴스""|""24 시간 뉴스""|""247 핫 뉴스""|""UCbuxMVbgtXHg_KSWS8icTdg""",92792,81,82,63,https://i.ytimg.com/vi/tnBhrJ6_2Zs/default.jpg,FALSE,FALSE,FALSE,"김지은 정무비서 나이 학력 결혼 6급 사진 텔레그램 안희정 가족 아들 성폭행 미투 정리 \n결국 정치권에도 미투운동이 일어났습니다. \n그동안 깨끗한 이미지와 차기 대권 유력후보로 뽑힐만큼 젊은 층의 지지도가 높았던 \n안희정 충남도지사의 비서인 김지은씨가 jtbc 뉴스룸에 출연해 자신의 얼굴과 이름을 알리고 \n큰 용기를 내며 안희정 지사의 성추행, 성폭행에 대한 모든것을 밝혔다고 합니다. \n+Help me 1OO OOO Subscribe, please. I really appreciate it! Please Click Subscribe or Click here: https://goo.gl/8UnTdU \nfor Korean start channel. \n+I do not own any images. For information on copyright infringement, please contact: nguyenbathanh1990@gmai.com \nI will always pu"
Q2Gu9tchPrM,18.14.03,[직캠]'시즌 17~18호골' 손흥민! 본머스전 직캠,Gun Lee,19,2018-03-11T22:19:21.000Z,"손흥민|""토트넘""|""본머스""|""EPL""|""손흥민골""|""직캠""",266651,897,81,258,https://i.ytimg.com/vi/Q2Gu9tchPrM/default.jpg,FALSE,FALSE,FALSE,2018년 3월 11일 \n영국 본머스 바이탈리티 스타디움\n본머스 대 토트넘 경기\n시즌 17~18호골 넣은 손흥민 직캠
yIDG_ugY51E,18.14.03,2018년 3월 11일 (일) 뉴스룸 다시보기 - 정의용·서훈 내일 중·일 방문,JTBC News,25,2018-03-11T13:27:42.000Z,"JTBC|""JTBC NEWS""|""뉴스룸""|""손석희""|""newsroom""|""sohnsukhee""|""김필규""|""이지은""|""뉴스룸 다시보기""|""뉴스룸 풀영상""|""뉴스룸 주말""|""뉴스룸 FULL""|""20180311 뉴스룸""",107804,545,88,196,https://i.ytimg.com/vi/yIDG_ugY51E/default.jpg,FALSE,FALSE,FALSE,"1. 정의용·서훈 내일 중·일 방문 8:59\n\n정의용 청와대 국가안보실장과 서훈 국정원장이 오늘(11일) 오후 미국에서 돌아왔습니다. 문재인 대통령에게 방미 결과를 보고한 두 사람은 내일부터 각각 중국과 일본을 방문합니다. 한편 '북한의 구체적 행동이 필요하다'고 해 논란이 된 백악관 대변인 발언에 대해, 백악관 국가안보회의 관계자는 회담의 새 조건을 붙인 게 아니며 비핵화에 대한 이행을 강조한 것이라고 JTBC에 설명했습니다.\n\n\n2. 박영준·송정호·이상주 보강조사 13:46\n\n이명박 전 대통령 소환을 사흘 앞둔 검찰이 불법 자금 수수 혐의에 연루된 박영준 전 지식경제부 차관과 송정호 전 법무부 장관, 이 전 대통령의 사위 이상주 삼성전자 전무를 동시에 불러 막바지 보강 수사를 벌였습니다. 검찰은 박근혜 전 대통령을 조사했던 서울중앙지검 1001호 특별조사실에서 이 전 대통령을 조사할 방침입니다.\n\n\n3. 민주당, 민병두에 사퇴 철회 요청 25:52 \n\n성추행 의혹이 불거진 직후 의원직 사퇴를 선언한 민병두 의원에 대해 더불어민주당 지도부가 잇따라 사퇴 철회를 요청하고 나섰습니다. 내연 관계 여성을 지방의원에 공천했다는 의혹을 받아온 박수현 충남지사 예비후보도 해당 폭로자들이 수백억 원대 특혜를 요구했었다며 반격에 나섰습니다. \n\n\n4. '시진핑 장기집권' 개헌안 통과 21:24\n\n중국 전국인민대표대회에서 3번 연속 국가주석이 되는 것을 금지하는 조항을 폐지하는 개헌안이 통과됐습니다. 이로써 시진핑 주석은 마오쩌둥과 덩샤오핑에 이어 종신집권 지도자가 될 기반을 다지게 됐습니다.\n\n\n5. 탈취제서 가습기살균제 성분 29:26\n\n환경부가 위해 우려가 있는 생활화학제품을 조사한 결과 피죤의 스프레이형 탈취제 등 10개 업체 12개 제품에서 가습기살균제 문제를 일으킨 PHMG와 MIT 성분이 검출됐습니다. 환경부는 안전기준을 위반한 제품들을 판매금지 하고 지난 주말까지 회수조치했다고 밝혔는데, 시중에서는 여전히 판매되고 있습니다. \n\n📢 JTBC유튜브 구독하기 (http://bitly.kr/5p)\n✍ JTBC유튜브 커뮤니티 (http://bitly.kr/B9s)\n\n\n▶ 공식 홈페이지 http://news.jtbc.co.kr\n▶ 공식 페이스북 https://www.facebook.com/jtbcnews\n▶ 공식 트위터 https://twitter.com/JTBC_news\n\n방송사 : JTBC (http://www.jtbc.co.kr)"
TtJFwkhQY-w,18.14.03,[케이TV][합동방송#2]ㅈ같네?? 또 싸운다?? 연락을 안했지... (feat.도아)[18.03.11],케이 TV,24,2018-03-12T01:30:01.000Z,"케이|""캐이""|""케이TV""|""케이tv""|""남캠""|""캠""|""아프리카""|""아프리카tv""|""비제이""|""bj""|""캠방송""|""먹방""|""토크""|""유튜브""|""남자""|""대세""|""세야""|""찬""|""남순""|""태림""|""찌워니""|""필매""|""필메""|""창현""|""국가비""|""철구""|""봉준""|""와꾸대장봉준""|""기훈""|""킹기훈""|""영국남자""|""씬님""|""PONY""|""포니""|""밴쯔""|""입짧은햇님""|""감스트""|""로이조""|""세글자""|""턱형""|""안소진""|""유소나""|""대도서관""|""윰댕""|""양띵""|""악어""|""드라마""|""다시보기""|""웃긴영상""|""재밌는영상""|""개그""|""유재석""|""무한도전""|""강호동""|""지드래곤""|""소녀시대""|""엠브로""|""MBRO""|""슈기""|""님슈기""|""이설""|""서윤""|""엣지""|""디바제시카""|""영드""|""일드""|""미드""|""노래""|""최신곡""|""버스킹""|""김이브""|""쪼꼬북""|""유소다""|""까루""|""도복순""|""드라마다시보기""|""여캠""|""오버워치""|""lol""|""롤""|""풍월량""|""언니TV""|""eating""|""eatingshow""|""mukbang""|""최군""|""신태일""|""밤비걸""|""햄튜브""",23848,136,18,16,https://i.ytimg.com/vi/TtJFwkhQY-w/default.jpg,FALSE,FALSE,FALSE,[케이TV][합동방송#2]ㅈ같네?? 또 싸운다?? 연락을 안했지... (feat.도아)[18.03.11]\n\n구독과 좋아요 많이 눌러주세요~\n\n아프리카TV: http://afreecatv.com/zpdl1313\n페이스북: https://www.facebook.com/junggyu2?fref=ts
6kC1RKBiWKM,18.14.03,(대특종) 안희정 자진 검찰출두 진짜 이유 나왔다! 알고보니 여동생과 통화 후 무죄소명? 정말 놀라운 내용을 확인하라!,노래왕,25,2018-03-10T18:30:41.000Z,[none],213807,576,196,506,https://i.ytimg.com/vi/6kC1RKBiWKM/default.jpg,FALSE,FALSE,FALSE,안희정 자진 검찰출두 진짜 이유 나왔다!!! \n알고보니 여동생과 통화 후 무죄소명??? \n정말 놀라운 내용을 확인하라!!!
Ap95tUjhTtA,18.14.03,긴급 속보 조원진 대표 작심 발언 최고위원회의 전국시도당위원장 연석회의 여의도 대한애국당 대회의실 까치방송 TV 2018.03.12,까치방송 TV,25,2018-03-12T01:53:06.000Z,남북 트럼프 박근혜 대통령 조원진 kbs mbc sbs 개헌 특사 김정은 문재인 6.13 안희정 김지은 조민기 이윤택 고은 성폭행 락TV 참사랑 하준선생 신의한수 윤창중 정규재,60554,2795,139,179,https://i.ytimg.com/vi/Ap95tUjhTtA/default.jpg,FALSE,FALSE,FALSE,100만 태극기로 박근혜 대통령님 구출하자!
JGejKARifmI,18.14.03,낮에 봐도 위험할 슈퍼주니어 웃음참기 영상 (2탄),꾸릴,24,2018-03-10T13:02:35.000Z,"슈퍼주니어|""슈주 웃음참기""|""슈퍼주니어 웃음참기""|""슈주""|""슈퍼주니어 웃긴 영상""|""슈퍼주니어 웃긴""|""슈퍼주니어 웃김""|""슈주 웃긴영상""",45942,772,5,114,https://i.ytimg.com/vi/JGejKARifmI/default.jpg,FALSE,FALSE,FALSE,1탄 링크 : https://youtu.be/NU6EYQmoDw8
BNFJPJbgs9A,18.14.03,한 아기가 싸이코패스가 되어가는 과정,드림텔러(DreamTeller),10,2018-03-11T06:42:18.000Z,[none],140358,1741,54,356,https://i.ytimg.com/vi/BNFJPJbgs9A/default.jpg,FALSE,FALSE,FALSE,영화 케빈에 대하여
kUsGBpIe50I,18.14.03,투유 프로젝트 - 슈가맨2 9회 예고편,JTBC Entertainment,24,2018-03-11T15:21:45.000Z,"JTBC|""제이티비씨""|""KOREA""|""Broadcast""|""슈가맨2""|""슈가맨""|""워너원""|""박지민""|""백아연""|""국민아이돌""|""쇼맨""|""개인기""|""강다니엘""|""황민현""|""옹성우""|""sugarman2""|""korean song""|""yoo jae suk""|""you hee yeol""|""red velvet""|""joy""|""k-pop""|""WJSN""|""Cosmic Girls""|""jang duk chul""|""sugar song""|""sygar cam""",49994,1580,43,331,https://i.ytimg.com/vi/kUsGBpIe50I/default.jpg,FALSE,FALSE,FALSE,드디어! 드디어 이불들이 슈가맨에 나왔습니다!\n국민 아이돌 '워너원'…♡과 \nJYP 간판! 꿀 보이스 박지민&백아연♥\n오직 슈가맨에서만 볼 수 있는\n쟁쟁한 쇼맨들의 깨발랄한 개인기 대방출..!\n\n이번 주 슈가맨은 '재능 부자 특집'\n재석 팀 슈가맨은 많은 재능으로 유명한 여자들의 워너비\n희열 팀 슈가맨은 당시 신인상을 휩쓸던 인기..!\n\n워너원 완전체 출격! 국민 아이돌의 역주행송 무대\nVS 국민 보컬 듀오 박지민&백아연!\n과연 두 쇼맨 중 여러분의 마음은 사로잡은 무대는?\n\n3월 18일 일요일 밤 10시 40분 [슈가맨2]에서 만나요♡\n\nPlease enter subtitle of this video in your own language. \nAnybody can enter subtitle by referring to existing English subtitle.\n\nYou can make viewers all over the world pleased with your subtitle.\nPlease click below link if you are interested in participating with subtitle.\n\n◎ SUBTITLE SUBMITTING TUTORIAL\n\n✍ Contribute closed captions and subtitles ☞\n▶  https://youtu.be/b9cKgwnFIAw \n\n\nJTBC Youtube channel communicating with fans faster\nView more videos & informations ☞\n\n📢 Homepage : http://www.jtbc.co.kr\n📢 Youtube : http://www.youtube.com/jtbcentertainment\n📢 Facebook : https://www.facebook.com/JTBClove\n📢 Twitter : https://twitter.com/jtbclove\n📢 INSTAGRAM : https://www.instagram.com/jtbc.insta
KpvJXMWA14Q,18.14.03,"긴급속보) 문재인, 여권발 대형 권력 투쟁 발생!",최길갈,25,2018-03-11T15:07:34.000Z,"정규재|""김진태""|""신의한수""|""변희재""|""박근혜""|""대한애국당""",35495,1133,101,205,https://i.ytimg.com/vi/KpvJXMWA14Q/default.jpg,FALSE,FALSE,FALSE,"홍석현, 박원순, 이재명, 박영선, 추미애, 양승조,신경민,과\n친문세력들 안희정.박수현. 등과 권력 투쟁.\n그 한복판에 임종석까지"
