,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
4828,St. Lucia,2018,75.1,183k,lca,15286,2780421310,2.4,183000
4829,St. Lucia,2019,75.2,184k,lca,15201,2778643407,-0.56,184000
4830,St. Vincent and the Grenadines,1990,70.3,108k,vct,6547,703768331,4.36,108000
4831,St. Vincent and the Grenadines,1991,70.2,108k,vct,6408,690645240,-2.12,108000
4832,St. Vincent and the Grenadines,1992,70.3,108k,vct,6672,720128704,4.11,108000
4833,St. Vincent and the Grenadines,1993,70.3,108k,vct,7119,769111494,6.71,108000
4834,St. Vincent and the Grenadines,1994,70.5,108k,vct,7025,759134919,-1.32,108000
4835,St. Vincent and the Grenadines,1995,70.5,108k,vct,7572,818094285,7.78,108000
4836,St. Vincent and the Grenadines,1996,70.9,108k,vct,7674,828630577,1.34,108000
4837,St. Vincent and the Grenadines,1997,71,108k,vct,7949,857675344,3.59,108000
4838,St. Vincent and the Grenadines,1998,71.1,108k,vct,8281,892755977,4.18,108000
4839,St. Vincent and the Grenadines,1999,71.1,108k,vct,8509,916952386,2.75,108000
4840,St. Vincent and the Grenadines,2000,71.7,108k,vct,8647,931981541,1.62,108000
4841,St. Vincent and the Grenadines,2001,71.7,108k,vct,8786,947918344,1.61,108000
4842,St. Vincent and the Grenadines,2002,72.2,108k,vct,9324,1007838305,6.12,108000
4843,St. Vincent and the Grenadines,2003,72.3,109k,vct,10020,1085336401,7.46,109000
4844,St. Vincent and the Grenadines,2004,72.6,109k,vct,10417,1130446555,3.97,109000
4845,St. Vincent and the Grenadines,2005,72.9,109k,vct,10667,1158576110,2.4,109000
4846,St. Vincent and the Grenadines,2006,73.1,109k,vct,11488,1247646730,7.7,109000
4847,St. Vincent and the Grenadines,2007,73.1,108k,vct,11882,1289353201,3.42,108000
4848,St. Vincent and the Grenadines,2008,73,108k,vct,12083,1309782867,1.69,108000
4849,St. Vincent and the Grenadines,2009,73.1,108k,vct,11841,1282288666,-2,108000
4850,St. Vincent and the Grenadines,2010,73.2,108k,vct,11448,1239319051,-3.32,108000
4851,St. Vincent and the Grenadines,2011,73,108k,vct,11394,1234100069,-0.47,108000
4852,St. Vincent and the Grenadines,2012,72.5,109k,vct,11538,1251118488,1.27,109000
4853,St. Vincent and the Grenadines,2013,72.6,109k,vct,11730,1274112262,1.66,109000
4854,St. Vincent and the Grenadines,2014,72.6,109k,vct,11845,1289542295,0.98,109000
4855,St. Vincent and the Grenadines,2015,72.6,109k,vct,11973,1306711988,1.08,109000
4856,St. Vincent and the Grenadines,2016,72.7,110k,vct,12164,1331521060,1.59,110000
4857,St. Vincent and the Grenadines,2017,72.8,110k,vct,12245,1344833245,0.67,110000
4858,St. Vincent and the Grenadines,2018,73,111k,vct,12466,1373878013,1.8,111000
4859,St. Vincent and the Grenadines,2019,73,111k,vct,12489,1381214842,0.19,111000
4860,Sudan,1990,59.3,20.9M,sdn,2973,59895210730,-8.9,20900000
4861,Sudan,1991,59.8,21.7M,sdn,3115,65067469097,4.77,21700000
4862,Sudan,1992,60,22.5M,sdn,3235,70178430069,3.85,22500000
4863,Sudan,1993,60.9,23.3M,sdn,3295,74240239851,1.88,23300000
4864,Sudan,1994,61.3,24.1M,sdn,3243,75675045664,-1.61,24100000
4865,Sudan,1995,61.5,24.8M,sdn,3347,80649713256,3.23,24800000
4866,Sudan,1996,61.8,25.4M,sdn,3452,85543685746,3.13,25400000
4867,Sudan,1997,62,26M,sdn,3715,94409016274,7.62,26000000
4868,Sudan,1998,62.9,26.6M,sdn,3771,98096824592,1.5,26600000
4869,Sudan,1999,63.3,27.3M,sdn,3782,1.01E+11,0.31,27300000
4870,Sudan,2000,63.7,28M,sdn,3913,1.07E+11,3.44,28000000
4871,Sudan,2001,63.9,28.7M,sdn,4053,1.13E+11,3.58,28700000
4872,Sudan,2002,64.1,29.5M,sdn,4178,1.20E+11,3.09,29500000
4873,Sudan,2003,64.2,30.2M,sdn,4318,1.27E+11,3.36,30200000
4874,Sudan,2004,65.5,30.9M,sdn,4415,1.33E+11,2.24,30900000
4875,Sudan,2005,65.8,31.7M,sdn,4536,1.40E+11,2.74,31700000
4876,Sudan,2006,66.3,32.4M,sdn,4700,1.49E+11,3.61,32400000
4877,Sudan,2007,66.8,33.1M,sdn,4834,1.56E+11,2.86,33100000
4878,Sudan,2008,67,33.8M,sdn,4885,1.62E+11,1.06,33800000
4879,Sudan,2009,67.4,34.5M,sdn,4625,1.56E+11,-5.32,34500000
4880,Sudan,2010,67.6,35.3M,sdn,4681,1.62E+11,1.2,35300000
4881,Sudan,2011,68.1,36.2M,sdn,4957,1.75E+11,5.89,36200000
4882,Sudan,2012,68.3,37.1M,sdn,4576,1.66E+11,-7.67,37100000
4883,Sudan,2013,68.7,38M,sdn,4555,1.69E+11,-0.46,38000000
4884,Sudan,2014,69,38.9M,sdn,4654,1.77E+11,2.17,38900000
4885,Sudan,2015,69.4,39.8M,sdn,4630,1.80E+11,-0.51,39800000
4886,Sudan,2016,69.8,40.8M,sdn,4677,1.86E+11,1.02,40800000
4887,Sudan,2017,70.1,41.8M,sdn,4599,1.88E+11,-1.67,41800000
4888,Sudan,2018,70.5,42.8M,sdn,4370,1.83E+11,-4.98,42800000
4889,Sudan,2019,70.5,43.8M,sdn,4174,1.79E+11,-4.49,43800000
4890,Suriname,1990,68.7,413k,sur,13889,5627354271,-5.08,413000
4891,Suriname,1991,68.5,421k,sur,13993,5779292787,0.75,421000
4892,Suriname,1992,67.8,428k,sur,13794,5802409959,-1.43,428000
4893,Suriname,1993,68.8,435k,sur,12648,5413648599,-8.31,435000
4894,Suriname,1994,70.9,442k,sur,12865,5597712592,1.72,442000
4895,Suriname,1995,71.4,448k,sur,12669,5597712592,-1.53,448000
4896,Suriname,1996,71.5,454k,sur,12614,5653689786,-0.43,454000
4897,Suriname,1997,70.8,460k,sur,13158,5975949973,4.31,460000
4898,Suriname,1998,70.2,465k,sur,13295,6113396921,1.04,465000
4899,Suriname,1999,69.8,471k,sur,12952,6027809335,-2.57,471000
4900,Suriname,2000,69.6,477k,sur,13068,6154393263,0.89,477000
4901,Suriname,2001,69.5,482k,sur,13456,6412877806,2.97,482000
4902,Suriname,2002,69.8,488k,sur,13671,6592438429,1.59,488000
4903,Suriname,2003,70.1,494k,sur,14362,7007762013,5.06,494000
4904,Suriname,2004,70.6,499k,sur,15402,7603421797,7.24,499000
4905,Suriname,2005,71.2,505k,sur,15908,7945575793,3.29,505000
4906,Suriname,2006,71.6,511k,sur,16636,8405906190,4.57,511000
4907,Suriname,2007,71.7,517k,sur,17285,8835573058,3.9,517000
4908,Suriname,2008,72.1,523k,sur,17794,9201666793,2.95,523000
4909,Suriname,2009,72.3,529k,sur,18120,9478977332,1.83,529000
4910,Suriname,2010,72.8,535k,sur,18840,9968929097,3.97,535000
4911,Suriname,2011,73.1,541k,sur,19717,10552048412,4.65,541000
4912,Suriname,2012,73,547k,sur,20020,10835935420,1.54,547000
4913,Suriname,2013,72.7,553k,sur,20380,11153801263,1.8,553000
4914,Suriname,2014,72.5,559k,sur,20211,11182299563,-0.83,559000
4915,Suriname,2015,72.4,565k,sur,19317,10800860589,-4.42,565000
4916,Suriname,2016,72.5,571k,sur,18181,10269913345,-5.88,571000
4917,Suriname,2017,72.6,576k,sur,18284,10430862510,0.57,576000
4918,Suriname,2018,72.7,581k,sur,19006,10947009830,3.95,581000
4919,Suriname,2019,72.4,587k,sur,19037,11067259206,0.16,587000
4920,Sweden,1990,78.1,8.63M,swe,34157,2.93E+11,0.63,8630000
4921,Sweden,1991,78.3,8.69M,swe,33536,2.89E+11,-1.82,8690000
4922,Sweden,1992,78.5,8.75M,swe,32954,2.86E+11,-1.74,8750000
4923,Sweden,1993,78.8,8.8M,swe,32086,2.81E+11,-2.63,8800000
4924,Sweden,1994,79.1,8.84M,swe,33111,2.91E+11,3.19,8840000
4925,Sweden,1995,79.3,8.86M,swe,34234,3.03E+11,3.39,8860000
4926,Sweden,1996,79.5,8.87M,swe,34719,3.08E+11,1.42,8870000
4927,Sweden,1997,79.6,8.87M,swe,35765,3.17E+11,3.01,8870000
4928,Sweden,1998,79.8,8.87M,swe,37286,3.31E+11,4.25,8870000
4929,Sweden,1999,80,8.88M,swe,38839,3.45E+11,4.17,8880000
4930,Sweden,2000,80.2,8.9M,swe,40625,3.61E+11,4.6,8900000
4931,Sweden,2001,80.3,8.92M,swe,41104,3.66E+11,1.18,8920000
4932,Sweden,2002,80.5,8.95M,swe,41870,3.74E+11,1.86,8950000
4933,Sweden,2003,80.7,8.99M,swe,42678,3.82E+11,1.93,8990000
4934,Sweden,2004,81,9.04M,swe,44354,3.99E+11,3.93,9040000
4935,Sweden,2005,81.1,9.1M,swe,45440,4.11E+11,2.45,9100000
4936,Sweden,2006,81.3,9.16M,swe,47292,4.30E+11,4.08,9160000
4937,Sweden,2007,81.5,9.24M,swe,48557,4.45E+11,2.68,9240000
4938,Sweden,2008,81.7,9.31M,swe,47963,4.43E+11,-1.22,9310000
4939,Sweden,2009,81.9,9.39M,swe,45493,4.24E+11,-5.15,9390000
4940,Sweden,2010,82,9.47M,swe,47791,4.49E+11,5.05,9470000
4941,Sweden,2011,82.1,9.54M,swe,48947,4.63E+11,2.42,9540000
4942,Sweden,2012,82.3,9.62M,swe,48301,4.61E+11,-1.32,9620000
4943,Sweden,2013,82.5,9.69M,swe,48462,4.66E+11,0.33,9690000
4944,Sweden,2014,82.5,9.76M,swe,49259,4.77E+11,1.64,9760000
4945,Sweden,2015,82.6,9.84M,swe,50929,4.97E+11,3.39,9840000
4946,Sweden,2016,82.7,9.9M,swe,51334,5.05E+11,0.8,9900000
4947,Sweden,2017,82.7,9.97M,swe,51948,5.15E+11,1.2,9970000
4948,Sweden,2018,82.8,10M,swe,52349,5.22E+11,0.77,10000000
4949,Sweden,2019,82,10.1M,swe,52851,5.30E+11,0.96,10100000
4950,Switzerland,1990,78.1,6.72M,che,56329,3.75E+11,2.55,6720000
4951,Switzerland,1991,78.4,6.79M,che,55120,3.70E+11,-2.15,6790000
4952,Switzerland,1992,78.7,6.87M,che,54492,3.70E+11,-1.14,6870000
4953,Switzerland,1993,79,6.94M,che,53930,3.70E+11,-1.03,6940000
4954,Switzerland,1994,78.9,7M,che,54181,3.76E+11,0.47,7000000
4955,Switzerland,1995,79.3,7.04M,che,54079,3.78E+11,-0.19,7040000
4956,Switzerland,1996,79.6,7.07M,che,54107,3.81E+11,0.05,7070000
4957,Switzerland,1997,79.9,7.09M,che,55201,3.90E+11,2.02,7090000
4958,Switzerland,1998,80.1,7.12M,che,56725,4.02E+11,2.76,7120000
4959,Switzerland,1999,80.3,7.14M,che,57440,4.09E+11,1.26,7140000
4960,Switzerland,2000,80.6,7.18M,che,59389,4.24E+11,3.39,7180000
4961,Switzerland,2001,80.9,7.22M,che,59945,4.30E+11,0.94,7220000
4962,Switzerland,2002,81.1,7.27M,che,59490,4.30E+11,-0.76,7270000
4963,Switzerland,2003,81.4,7.32M,che,59022,4.29E+11,-0.79,7320000
4964,Switzerland,2004,81.7,7.39M,che,60272,4.41E+11,2.12,7390000
4965,Switzerland,2005,81.9,7.46M,che,61613,4.55E+11,2.23,7460000
4966,Switzerland,2006,82.2,7.54M,che,63686,4.75E+11,3.36,7540000
4967,Switzerland,2007,82.4,7.62M,che,65642,4.95E+11,3.07,7620000
4968,Switzerland,2008,82.5,7.71M,che,66599,5.08E+11,1.46,7710000
4969,Switzerland,2009,82.8,7.81M,che,64404,4.97E+11,-3.3,7810000
4970,Switzerland,2010,83,7.91M,che,65820,5.14E+11,2.2,7910000
4971,Switzerland,2011,83.1,8.01M,che,66342,5.25E+11,0.79,8010000
4972,Switzerland,2012,83.3,8.11M,che,66440,5.32E+11,0.15,8110000
4973,Switzerland,2013,83.5,8.21M,che,66877,5.42E+11,0.66,8210000
4974,Switzerland,2014,83.6,8.3M,che,67683,5.55E+11,1.2,8300000
4975,Switzerland,2015,83.8,8.38M,che,68026,5.64E+11,0.51,8380000
4976,Switzerland,2016,83.9,8.46M,che,68663,5.75E+11,0.94,8460000
4977,Switzerland,2017,83.9,8.53M,che,69104,5.84E+11,0.64,8530000
4978,Switzerland,2018,84,8.59M,che,70597,6.02E+11,2.16,8590000
4979,Switzerland,2019,83.2,8.65M,che,70944,6.10E+11,0.49,8650000
4980,Syria,1990,68.8,12.8M,syr,10563,1.31E+11,4.03,12800000
4981,Syria,1991,68.6,13.2M,syr,10955,1.40E+11,3.71,13200000
4982,Syria,1992,69.3,13.6M,syr,11627,1.53E+11,6.13,13600000
4983,Syria,1993,69.5,14M,syr,11709,1.59E+11,0.7,14000000
4984,Syria,1994,69.8,14.3M,syr,11589,1.62E+11,-1.02,14300000
4985,Syria,1995,70.1,14.8M,syr,11458,1.64E+11,-1.13,14800000
4986,Syria,1996,70.4,15.2M,syr,11063,1.63E+11,-3.44,15200000
4987,Syria,1997,70.4,15.6M,syr,10261,1.56E+11,-7.26,15600000
4988,Syria,1998,70.9,16M,syr,10163,1.59E+11,-0.95,16000000
4989,Syria,1999,71.6,16.4M,syr,9253,1.48E+11,-8.95,16400000
4990,Syria,2000,72.4,16.8M,syr,8914,1.46E+11,-3.67,16800000
4991,Syria,2001,72.8,17.1M,syr,8729,1.46E+11,-2.07,17100000
4992,Syria,2002,73.8,17.4M,syr,8753,1.50E+11,0.27,17400000
4993,Syria,2003,74.1,17.8M,syr,8121,1.41E+11,-7.21,17800000
4994,Syria,2004,74.4,18.4M,syr,8197,1.46E+11,0.93,18400000
4995,Syria,2005,74.5,19.1M,syr,8181,1.50E+11,-0.19,19100000
4996,Syria,2006,74.6,19.9M,syr,8023,1.53E+11,-1.93,19900000
4997,Syria,2007,74.4,20.7M,syr,7881,1.57E+11,-1.77,20700000
4998,Syria,2008,74.7,21.2M,syr,7673,1.59E+11,-2.64,21200000
4999,Syria,2009,74.7,21.4M,syr,7656,1.62E+11,-0.21,21400000
5000,Syria,2010,72.8,21.1M,syr,7580,1.62E+11,-1,21100000
5001,Syria,2011,65.8,20.4M,syr,6950,1.47E+11,-8.31,20400000
5002,Syria,2012,66.4,19.6M,syr,5613,1.15E+11,-19.23,19600000
5003,Syria,2013,63.6,18.7M,syr,4794,93857921086,-14.6,18700000
5004,Syria,2014,65.5,18M,syr,4110,76908822088,-14.26,18000000
5005,Syria,2015,64.3,17.5M,syr,3544,63788306402,-13.77,17500000
5006,Syria,2016,68.3,17.1M,syr,3593,62756007589,1.38,17100000
5007,Syria,2017,73.2,16.9M,syr,3768,64415707083,4.87,16900000
5008,Syria,2018,73.9,17.1M,syr,3894,65976843163,3.33,17100000
5009,Syria,2019,74.4,17.5M,syr,3853,65766665000,-1.05,17500000
5010,Tajikistan,1990,66.7,5.4M,tjk,4093,21625907161,-4.37,5400000
5011,Tajikistan,1991,63.4,5.5M,tjk,3720,20090467948,-9.11,5500000
5012,Tajikistan,1992,58.8,5.59M,tjk,2592,14264232031,-30.31,5590000
5013,Tajikistan,1993,64.2,5.68M,tjk,2132,11924898000,-17.76,5680000
5014,Tajikistan,1994,64.6,5.76M,tjk,1653,9384894963,-22.49,5760000
5015,Tajikistan,1995,64.1,5.85M,tjk,1426,8219636163,-13.72,5850000
5016,Tajikistan,1996,65.6,5.94M,tjk,1170,6846957053,-17.93,5940000
5017,Tajikistan,1997,65.7,6.03M,tjk,1172,6962032089,0.19,6030000
5018,Tajikistan,1998,66.3,6.12M,tjk,1216,7331915640,3.76,6120000
5019,Tajikistan,1999,66.6,6.22M,tjk,1242,7603163578,2.14,6220000
5020,Tajikistan,2000,66.8,6.32M,tjk,1325,8236075586,6.64,6320000
5021,Tajikistan,2001,67,6.43M,tjk,1428,9025160495,7.81,6430000
5022,Tajikistan,2002,67.3,6.54M,tjk,1556,9999878168,8.93,6540000
5023,Tajikistan,2003,67.5,6.66M,tjk,1697,11099864674,9.05,6660000
5024,Tajikistan,2004,67.5,6.79M,tjk,1838,12243150618,8.3,6790000
5025,Tajikistan,2005,67.6,6.92M,tjk,1924,13063441528,4.71,6920000
5026,Tajikistan,2006,67.7,7.06M,tjk,2019,13977882854,4.94,7060000
5027,Tajikistan,2007,67.9,7.21M,tjk,2133,15068157734,5.66,7210000
5028,Tajikistan,2008,68,7.36M,tjk,2255,16258541934,5.7,7360000
5029,Tajikistan,2009,68,7.53M,tjk,2294,16892625256,1.72,7530000
5030,Tajikistan,2010,68.1,7.7M,tjk,2390,17990645743,4.2,7700000
5031,Tajikistan,2011,68.3,7.87M,tjk,2510,19321953636,5.03,7870000
5032,Tajikistan,2012,68.6,8.06M,tjk,2638,20771100055,5.08,8060000
5033,Tajikistan,2013,68.6,8.25M,tjk,2768,22308161407,4.94,8250000
5034,Tajikistan,2014,68.6,8.45M,tjk,2884,23802808375,4.2,8450000
5035,Tajikistan,2015,68.6,8.66M,tjk,2984,25230976702,3.48,8660000
5036,Tajikistan,2016,68.8,8.88M,tjk,3113,26971913999,4.31,8880000
5037,Tajikistan,2017,69.2,9.1M,tjk,3253,28886920271,4.49,9100000
5038,Tajikistan,2018,69.6,9.32M,tjk,3415,31082326035,4.99,9320000
5039,Tajikistan,2019,69.6,9.54M,tjk,3581,33382418049,4.86,9540000
5040,Tanzania,1990,54.8,26.1M,tza,1392,35089350317,1.49,26100000
5041,Tanzania,1991,54.1,27M,tza,1375,35818751177,-1.26,27000000
5042,Tanzania,1992,53.7,27.9M,tza,1336,36030421284,-2.78,27900000
5043,Tanzania,1993,53.2,28.8M,tza,1308,36467283459,-2.15,28800000
5044,Tanzania,1994,52.9,29.6M,tza,1286,37041418004,-1.62,29600000
5045,Tanzania,1995,52.7,30.4M,tza,1294,38366309228,0.58,30400000
5046,Tanzania,1996,52.6,31.2M,tza,1318,40112481397,1.82,31200000
5047,Tanzania,1997,52.6,31.9M,tza,1331,41529326029,1.05,31900000
5048,Tanzania,1998,53,32.7M,tza,1349,43072322080,1.34,32700000
5049,Tanzania,1999,53.4,33.5M,tza,1382,45170325497,2.44,33500000
5050,Tanzania,2000,54,34.4M,tza,1409,47215547814,1.98,34400000
5051,Tanzania,2001,54.6,35.3M,tza,1457,50085283242,3.34,35300000
5052,Tanzania,2002,55.3,36.3M,tza,1518,53641547742,4.22,36300000
5053,Tanzania,2003,55.9,37.4M,tza,1575,57223919048,3.73,37400000
5054,Tanzania,2004,56.5,38.5M,tza,1646,61521111815,4.51,38500000
5055,Tanzania,2005,57.3,39.5M,tza,1720,66124087733,4.49,39500000
5056,Tanzania,2006,58.5,40.7M,tza,1781,70447153616,3.58,40700000
5057,Tanzania,2007,59.6,41.9M,tza,1849,75219347400,3.8,41900000
5058,Tanzania,2008,60.3,43.1M,tza,1899,79500816386,2.73,43100000
5059,Tanzania,2009,61.1,44.3M,tza,1943,83694213127,2.29,44300000
5060,Tanzania,2010,61.7,45.7M,tza,2007,89002218135,3.29,45700000
5061,Tanzania,2011,62.7,47.1M,tza,2098,95835678480,4.55,47100000
5062,Tanzania,2012,63.7,48.5M,tza,2129,1.00E+11,1.44,48500000
5063,Tanzania,2013,64.5,50M,tza,2206,1.07E+11,3.64,50000000
5064,Tanzania,2014,65.1,51.5M,tza,2285,1.14E+11,3.58,51500000
5065,Tanzania,2015,65.5,53M,tza,2354,1.21E+11,3.03,53000000
5066,Tanzania,2016,66,54.7M,tza,2442,1.30E+11,3.72,54700000
5067,Tanzania,2017,66.7,56.3M,tza,2531,1.38E+11,3.64,56300000
5068,Tanzania,2018,67.2,58M,tza,2590,1.46E+11,2.36,58000000
5069,Tanzania,2019,67.3,59.7M,tza,2661,1.54E+11,2.72,59700000
5070,Thailand,1990,71.2,57.2M,tha,7102,4.02E+11,8.89,57200000
5071,Thailand,1991,71.3,57.8M,tha,7619,4.36E+11,7.28,57800000
5072,Thailand,1992,71.2,58.3M,tha,8153,4.71E+11,7,58300000
5073,Thailand,1993,70.9,58.9M,tha,8746,5.10E+11,7.27,58900000
5074,Thailand,1994,70.7,59.5M,tha,9359,5.51E+11,7.01,59500000
5075,Thailand,1995,70.6,60.1M,tha,10018,5.96E+11,7.04,60100000
5076,Thailand,1996,71.7,60.8M,tha,10467,6.29E+11,4.49,60800000
5077,Thailand,1997,71.8,61.6M,tha,10059,6.12E+11,-3.9,61600000
5078,Thailand,1998,71.4,62.3M,tha,9180,5.65E+11,-8.74,62300000
5079,Thailand,1999,71.8,63M,tha,9490,5.91E+11,3.37,63000000
5080,Thailand,2000,72.8,63.5M,tha,9810,6.18E+11,3.37,63500000
5081,Thailand,2001,73.1,64.1M,tha,10054,6.39E+11,2.49,64100000
5082,Thailand,2002,73.6,64.5M,tha,10584,6.78E+11,5.27,64500000
5083,Thailand,2003,73.7,65M,tha,11260,7.27E+11,6.39,65000000
5084,Thailand,2004,74.8,65.4M,tha,11886,7.73E+11,5.56,65400000
5085,Thailand,2005,75.4,65.8M,tha,12304,8.05E+11,3.52,65800000
5086,Thailand,2006,76,66.2M,tha,12838,8.45E+11,4.34,66200000
5087,Thailand,2007,76.5,66.5M,tha,13460,8.91E+11,4.85,66500000
5088,Thailand,2008,76.9,66.9M,tha,13621,9.06E+11,1.19,66900000
5089,Thailand,2009,77,67.2M,tha,13459,9.00E+11,-1.19,67200000
5090,Thailand,2010,77.4,67.5M,tha,14399,9.68E+11,6.99,67500000
5091,Thailand,2011,77.7,67.8M,tha,14450,9.76E+11,0.36,67800000
5092,Thailand,2012,78,68.1M,tha,15425,1.05E+12,6.74,68100000
5093,Thailand,2013,78.1,68.4M,tha,15767,1.07E+12,2.22,68400000
5094,Thailand,2014,78.2,68.7M,tha,15854,1.09E+12,0.55,68700000
5095,Thailand,2015,78,69M,tha,16285,1.12E+12,2.72,69000000
5096,Thailand,2016,78.2,69.2M,tha,16782,1.16E+12,3.05,69200000
5097,Thailand,2017,78.3,69.4M,tha,17423,1.21E+12,3.82,69400000
5098,Thailand,2018,78.4,69.6M,tha,18096,1.26E+12,3.86,69600000
5099,Thailand,2019,78.5,69.8M,tha,18453,1.28E+12,1.98,69800000
5100,Timor-Leste,1990,61,760k,tls,2210,1630510671,2.63,760000
5101,Timor-Leste,1991,61.5,783k,tls,2331,1770645053,5.49,783000
5102,Timor-Leste,1992,61.7,807k,tls,2442,1912212920,4.73,807000
5103,Timor-Leste,1993,62.4,828k,tls,2558,2064106479,4.78,828000
5104,Timor-Leste,1994,62.6,844k,tls,2696,2231468496,5.37,844000
5105,Timor-Leste,1995,64.2,855k,tls,2867,2420736118,6.36,855000
5106,Timor-Leste,1996,63.4,862k,tls,3132,2678802754,9.23,862000
5107,Timor-Leste,1997,63.8,867k,tls,3257,2807511977,4.01,867000
5108,Timor-Leste,1998,58.5,873k,tls,3190,2764433819,-2.06,873000
5109,Timor-Leste,1999,65.5,884k,tls,2040,1780802481,-36.07,884000
5110,Timor-Leste,2000,65.8,901k,tls,2328,2058860830,14.15,901000
5111,Timor-Leste,2001,66.1,923k,tls,2658,2395437033,14.17,923000
5112,Timor-Leste,2002,66.5,947k,tls,2422,2234926235,-8.87,947000
5113,Timor-Leste,2003,67.1,972k,tls,2308,2186154059,-4.7,972000
5114,Timor-Leste,2004,67.7,995k,tls,2258,2194898733,-2.16,995000
5115,Timor-Leste,2005,68.4,1.02M,tls,2272,2260474636,0.58,1020000
5116,Timor-Leste,2006,69,1.04M,tls,2132,2167356522,-6.13,1040000
5117,Timor-Leste,2007,69.5,1.06M,tls,2306,2389779747,8.14,1060000
5118,Timor-Leste,2008,69.8,1.07M,tls,2522,2661988619,9.38,1070000
5119,Timor-Leste,2009,70,1.09M,tls,2729,2932028877,8.21,1090000
5120,Timor-Leste,2010,70.2,1.11M,tls,2931,3205570417,7.41,1110000
5121,Timor-Leste,2011,70.3,1.13M,tls,3051,3396495708,4.09,1130000
5122,Timor-Leste,2012,70.4,1.15M,tls,3143,3561340025,3.02,1150000
5123,Timor-Leste,2013,70.3,1.17M,tls,3183,3670611357,1.26,1170000
5124,Timor-Leste,2014,70.3,1.2M,tls,3267,3836230797,2.64,1200000
5125,Timor-Leste,2015,70.4,1.22M,tls,3295,3942152165,0.87,1220000
5126,Timor-Leste,2016,70.5,1.24M,tls,3343,4075606100,1.44,1240000
5127,Timor-Leste,2017,70.5,1.27M,tls,3177,3950440171,-4.94,1270000
5128,Timor-Leste,2018,70.6,1.29M,tls,3094,3923279217,-2.62,1290000
5129,Timor-Leste,2019,70.7,1.32M,tls,3627,4689723600,17.21,1320000
5130,Togo,1990,58,3.86M,tgo,1787,6745350432,2.91,3860000
5131,Togo,1991,58.1,3.95M,tgo,1734,6698135172,-2.98,3950000
5132,Togo,1992,57.9,4.03M,tgo,1630,6431503388,-6,4030000
5133,Togo,1993,57.7,4.12M,tgo,1355,5460614732,-16.85,4120000
5134,Togo,1994,57.5,4.23M,tgo,1524,6278746657,12.43,4230000
5135,Togo,1995,57.2,4.35M,tgo,1602,6771366592,5.15,4350000
5136,Togo,1996,56.7,4.49M,tgo,1695,7369698874,5.77,4490000
5137,Togo,1997,56.6,4.63M,tgo,1879,8429268307,10.88,4630000
5138,Togo,1998,56.5,4.78M,tgo,1778,8235405541,-5.39,4780000
5139,Togo,1999,56.4,4.92M,tgo,1765,8439787836,-0.69,4920000
5140,Togo,2000,56.3,5.06M,tgo,1700,8373663819,-3.68,5060000
5141,Togo,2001,56.3,5.2M,tgo,1668,8442615812,-1.93,5200000
5142,Togo,2002,56.4,5.33M,tgo,1687,8765682855,1.14,5330000
5143,Togo,2003,56.7,5.47M,tgo,1755,9354751769,4.05,5470000
5144,Togo,2004,56.9,5.61M,tgo,1694,9263200056,-3.46,5610000
5145,Togo,2005,57.5,5.76M,tgo,1574,8830951409,-7.11,5760000
5146,Togo,2006,57.8,5.92M,tgo,1573,9064983287,-0.04,5920000
5147,Togo,2007,58.1,6.08M,tgo,1513,8958458820,-3.8,6080000
5148,Togo,2008,58.7,6.25M,tgo,1532,9322374067,1.27,6250000
5149,Togo,2009,59.5,6.42M,tgo,1574,9838638843,2.71,6420000
5150,Togo,2010,60.2,6.6M,tgo,1626,10438722925,3.28,6600000
5151,Togo,2011,60.8,6.77M,tgo,1684,11106613196,3.59,6770000
5152,Togo,2012,61.3,6.95M,tgo,1747,11833375211,3.75,6950000
5153,Togo,2013,61.8,7.14M,tgo,1805,12556671702,3.35,7140000
5154,Togo,2014,62.4,7.32M,tgo,1863,13300100572,3.2,7320000
5155,Togo,2015,63,7.51M,tgo,1920,14063907851,3.07,7510000
5156,Togo,2016,63.8,7.7M,tgo,1977,14845731642,2.93,7700000
5157,Togo,2017,64.5,7.89M,tgo,2012,15491186678,1.79,7890000
5158,Togo,2018,65,8.08M,tgo,2061,16262061139,2.44,8080000
5159,Togo,2019,65.2,8.28M,tgo,2122,17149956903,2.94,8280000
5160,Tonga,1990,71.1,95.2k,ton,3765,357971873,-3.12,95200
5161,Tonga,1991,71.4,95.4k,ton,4000,380935581,6.22,95400
5162,Tonga,1992,71.3,95.6k,ton,4003,381895446,0.09,95600
5163,Tonga,1993,71.3,95.7k,ton,4146,396170910,3.57,95700
5164,Tonga,1994,71.6,96k,ton,4343,415791358,4.75,96000
5165,Tonga,1995,71.6,96.3k,ton,4652,446470673,7.12,96300
5166,Tonga,1996,71.4,96.6k,ton,4722,454531840,1.49,96600
5167,Tonga,1997,71,97k,ton,4762,460092808,0.85,97000
5168,Tonga,1998,70.6,97.5k,ton,4858,471405382,2.02,97500
5169,Tonga,1999,70.7,98k,ton,5016,488898675,3.24,98000
5170,Tonga,2000,71,98.5k,ton,5034,493181378,0.37,98500
5171,Tonga,2001,71,99k,ton,5196,511670382,3.2,99000
5172,Tonga,2002,71.1,99.6k,ton,5418,536476228,4.28,99600
